Age,ID.x,Income
NA,a83e6a230d61c397c322fdd09cc45104,NA
NA,44de176e3f265d96aae424b672a82d2a,NA
47,49de64568729c4b5f252be655a705c77,NA
34,b40cadde655c88fe1a3d2433e27e4be2,80000
24,2f4ee6c7383b8439472a35dcde1a7f55,53855
26,9d320569453bd66d37e16fe45bacc3d7,30000
NA,49db0bb634134d569c646d1b564d05a7,NA
NA,9ba87d0113409e89b9149fabe92dc1c8,NA
20,6388688f489494afa9135f17f09a723f,NA
18,06b82fedf8a6246ee80fa3484fd368a4,NA
NA,62d4530ed2386c66089c6c7b9b032099,NA
26,cfb1c7329eca95cd0736008c91b8b574,20068
19,03226387bc95e13bc04fd1b771b5c586,NA
22,0cad273e9028c32541885e78a2f0fa54,NA
NA,9276f46478dcbd75468c320aab08ebf0,NA
26,71e408b8d972016658821c050ba25ff2,6000
27,87152cf87727ee85f708a111d6eb860a,NA
NA,26057570b562a1e1a0caf249e25713f2,NA
NA,f0e54f7e8f2780038ce5aead32685b0b,NA
NA,f4134bf32c81bfcc54d95b5e8125313a,NA
NA,e5799a0e44563267c6f8012e8f238689,NA
25,24773f02caaaf9cbd6407a7814d364c6,30000
21,f332475fd9bbf0b9a7e99088e225ff11,NA
25,9911780dcdf962b69f9064f20ec24782,57000
25,4dfc59d77d00d54d7b4dc6068eb179d6,NA
NA,eece691477408556ed56a50425337828,NA
NA,ccf6aa06189cb082ba95d5444fcc77ef,NA
NA,9d7ddc47850a99ee114ec3788b5ef686,NA
NA,43bc27ffb8861b1e9224de9ac36d2aec,NA
NA,6c8384ddcb026449569756488a92d654,NA
30,ea6251318c1b4f977df0d791e0e5494f,NA
22,ed5cfe4808ece7a19e7ddedc3746d13a,6000
18,0c9b7aaf4b0b7b8d6d04336aff159f9e,NA
21,838d280c3322f50a627d4294dd0e9df0,NA
28,87d30c23a373c50bcc1f7c0fd834c62d,7000
22,ce791a050b8d7f97d194c463319e54e1,NA
29,b9c764f6e3b69817e4c06df603c13a7d,NA
NA,64a9ff1f98885074590ff4342b478dc7,NA
NA,05cfe98b8188f5edf6d5155fa4f668fa,NA
NA,6a643731365cabbf33a46015e12d1cac,NA
NA,1a8fdc7941762f99ef24409ce66a4ee2,NA
NA,48b04b18cb33f37a3abfbd43cd0e82a9,NA
NA,1e0eea39c64012ec886f7648f53d2cd8,NA
NA,a1ffdd8d4caa443cef943a4f0fbc0a85,NA
20,2426113ece1a8861ec3398969da62d28,NA
27,81e37437809551c4052ad7e94c3e176b,12000
NA,8070ed320ef2774d64a50fb0911bdbf4,NA
13,7fce5fb4b2f61d53772db88866283f20,NA
20,925ef98be81275472b5f5fa081d19818,NA
NA,f3b77bf6576abc0bc2e0d76b64aaa0e3,NA
NA,29a5b7c37406b6d8011f2b80bd2c994e,NA
NA,3d72d1ae1160e64d13423dd741fae993,NA
30,3a0dddbb2dd2b5a67adeddcdadb193cf,8000
NA,bc5b6c8ab4add6f4f279bef5bfd7fb68,NA
NA,260131887831351e8cf2efc2cc71b567,NA
NA,b6478625c866d38c307ff5f76bc58a40,NA
NA,66414f7b058c3dc26bf24ccb96aff271,NA
37,7874e0f1cf453ce356502c5a43c9ca1a,150000
25,72088be10ee5abe29634c68cd1116522,45000
30,71bd86aaaf9ad5326b0de773a25c14fa,18000
26,2420a4585ed7ff9b1a4cb8d5c93ff641,29000
21,debef604cf4054d3e3883d772dbaf15d,NA
42,af7a130f6d46e75ec8183b40e5dd890b,NA
23,0d0eb83183170623b10b78903fb031cd,NA
30,12c0cb53a281772e38d34121dc12e773,NA
28,b63b5e3952d43fa3525a515b21e1895b,NA
35,622fa0c7b317c514971da022ca2a125c,NA
21,1b921500bb649d40b23778b3714dc3ff,NA
18,59f3d176834564e0387d80dc212bb1dd,NA
22,655ca70b9968da4efb93388d382610d9,NA
23,17f0a55bdf6411cde58678b131d19285,NA
30,8ac3c247ffc4eabbb4a74a572dfdac5b,NA
26,0d8d90854d427724b081e59f9257e4a4,NA
31,1ae7fa61980ce796ebd07694c73ea1d5,NA
30,008748ca25d0f1cf8fc2bd35c9614de3,NA
16,06381a5a3569b31e5fd70da07b3293a5,NA
16,fb9c5531c922e87fb2363dec69f3e6b3,NA
22,47f8327d7d05a646f60d01c456f3ac49,NA
19,e9e18259de4b5384eccf5426a204d67e,NA
26,b96f73d937193fb8a57fe87b94de0e0f,NA
18,1fd29091ae86cbdb33225bb9a97e92ff,NA
36,ac1620b914e6a88afb6a2f716cb6b7ff,NA
35,bad1d0259a0b683de1060eb62345cf9a,NA
25,23a1c912e792a7c48ddd931dfd7f0d07,NA
18,44c2312e6d444e689ad656c4c7cd3ebf,NA
25,b898e311339e5a613c8a0a873f3c0428,NA
16,df6479e7c573a9e45b4ac2ab464fda1b,NA
22,c7f56c29f42a0ce31333f87267ad9b53,NA
24,d7d9af35a6a6bab0a45004d0a23aba6f,NA
23,c31203e3794fcca483f790fff82fbaa8,NA
28,958c97edb937a36f4ef9275966fb38f8,NA
21,a918db16e9fb41e448806ec1c22545bd,NA
23,de321e888d686d1f574dcdc6f7254031,NA
23,0ece59d81f453fa9fae53315a62142b4,NA
22,608c93f9318b2da4a68a4a771ac4f707,NA
21,bd14fba849b7a52049634bbc0ad6d12d,NA
28,eeaa00e9eefce03e765bebdfa671845b,NA
25,c4f534d8af589aa8d4668fec1293eeb6,NA
30,9785c87da710efdbcbc5cc6f4aaee7ca,NA
27,ea5249dccc56d53682f1fa38fe4b5a97,NA
40,cb5d94667043aa43d4b09fbe5a310ce3,NA
28,d75d33dc6d88c37715828375dadd04df,NA
33,e33577e6bac7d343dd3b913a5b8b06ff,NA
29,8d5d449445ed83394099468e03529c91,NA
18,2ff6588a878a47c66121991fb2bc3b43,NA
23,0af3dd51cda535ee678fcf648d3db69c,NA
14,b3ceade5a6af7d2a0a7c5e2a80efdd92,NA
21,a18d5c17e063669ae34eec91bf5b1758,NA
51,173808ac07315a2688085791b80caf60,NA
55,7886a4033bf6866a23ad8c1f6a964485,NA
26,ddabc61bb84968c13fe601737c9cb089,NA
23,fa7061ce96cfda03e56a139f074835ae,NA
20,f533f0f7d0a07281a883ff201d1e028d,NA
24,1ef8f187bbf0e88348b7ab59395a20fa,NA
30,89400d06d212e30d236d1af7742d9765,NA
21,e2a4fab10a0b53fc1ad6e83254d0ed83,NA
27,44ebe567efd24a64505d661e11b299af,NA
21,782b3ac9d1d754ba75c3e7b2b521feba,NA
20,dcafd95ae3ac1fb717cec03cf11c9648,NA
22,f3fbdfd66ff9be7e7fae396e28b7ae3d,NA
14,e4509de28bae0bc199b359774831d418,NA
22,41cf0f71f511fd39638b170f9a8e8cf8,NA
19,d7f28aa9a6c521b6d846e05a7db01025,NA
25,d807cea56c1b3d32e818f432d05e816d,NA
32,02ca932a2dcda572bfcb7ea4a160ad26,NA
25,3323660218da9edb169605f8308cabed,NA
23,b895d9add406d9df298dc59f00c41b54,NA
36,2c25aee6609c5dd3a13cbe9d310bf37d,NA
26,0b908ff4741826adae20553c014f537c,NA
17,34ebe89ffe69301184a3456aa88cb1ae,NA
20,1ccc856da5713cacad3691940198bd81,NA
14,dc0700aea0e5516bd9afd8023f023d52,NA
21,844e16a7ba59c99549f0af6094d1c2c3,NA
28,fba632191e62dd5b95a8ca710e42d012,NA
46,976bd6e30f6e60937ef3ad79f88a69b7,NA
23,a0cf744f018f5bb21d7aa030eef4eae7,NA
23,fc19d0b5475d1fe6bb52fa63c0a99ae5,NA
22,3cb1a632ef5e70f3b902347dfd7c7b3f,NA
31,3260d984bda36d2ed13be99b0b9425a9,NA
31,747d798d143d9c96d73c019c805da523,NA
32,a6a0578b5da0cdf10aafe30c1da8a71c,NA
27,b546fa8cdce53d980e704fc509a07c87,NA
26,73a6dd2ffff3dd0fce343d90dc0b2bdc,NA
22,393174a7783de5a42f182f6a3b88b29a,NA
21,ee83c69bcd24433ae1e66d8c5da5372f,NA
25,61e46abb0bcda3db4ace6d470b41f1b1,NA
22,cbfa7a6248ae8cf0fc9cb6531c2f0984,NA
46,f4afae9a65720070036ef6eb5c909403,NA
25,e6f123ef1bd11540fc42995e855d174e,NA
30,81854baa7bd9cee18935d85dec32e857,NA
23,cb87be3eb43504f010cb556b54d08788,NA
17,78b84928591b1bbe14cf9fbada0dc0a9,NA
26,a3811cf58ac181a8ace29c6df6e1ce3c,NA
33,46157c9ad070175455804e26f899ffe5,NA
21,1e1cd38cd89eb2e28b6c4b12b9e46b34,NA
23,15eacc233dc3503e662343459f82ca8c,NA
24,43239b07acbb29ffc5c29d080704da28,NA
26,ee46c4fdf68944cfbf9e5b94816d08ef,NA
21,24b3086fceff34c5b4ddf3a9ab58bca6,NA
25,ff924975169406098cd2e068093f48a3,NA
16,0213b1938d48f76410b1d5f0f9c29cf2,NA
18,11c0f8e613d2304e3ec87b79b04429e4,NA
61,22c4801c952d1271824d7e3dd8d521fc,NA
38,a49e4825cb4acac4785a5d3d398be1ae,NA
19,b770d0650ce1a81b7ce307b0565215cf,NA
21,ea101c5f5ffd591997b48b2c81060d16,NA
39,fb4e37094ab48a659bb30804fde0fced,NA
42,18d0cd8df753fd2d779073ab57884b89,NA
30,0cdf07bc1633c881ee3eb8710f8b417b,NA
21,13aa0fcf9b0dffdbf8344e102cdefee4,NA
16,5cb2654d27e06d92d631bd4e2b1f3325,NA
19,8827f7bba8722412d285ccb843365321,NA
12,dd74e36519dcb097ef895095b23bda4f,NA
21,b74393fdeb9cb0b3f95b3fb8cbeafdaf,NA
37,9c2ae7b1efd4ef4553159bac673f521d,NA
17,6a68eb6dba223abd8e2706fd5266440f,NA
16,000bd60f0289d494e7d8b48aaa5d0f88,NA
25,b3d5764801f71db311c969442841beec,NA
27,78d7425d0e9d7e7a8bca0e44bf22044a,NA
27,801cbcf90694dc2c81172bed5ada4d8d,NA
22,cfcc579fdde8757e8db4a36b8a2e6677,NA
31,95e5ea72acb91c112437fd4b1c314146,NA
34,9683e78858e970e26100a86cccdac972,NA
19,f88f5efb707b5a06daa7ec04ff009621,NA
35,b8c06f6f793fe64d3ebadcb2fade708a,NA
23,4a4106aae3b9e2d9927367c887a1ec0c,NA
21,806ed7621fde64973689026e794590a7,NA
44,5d37238779cdabe4d8b93313fbde179f,NA
27,b6d3bdf021cb0d545a613ec15d8be6ea,NA
30,e548a047392604972e4854e576fe23d7,NA
21,b2da8ba8697025ba94d53269372f21fb,NA
40,b0a7b8224c205bd877ba2bb5e67566e9,NA
72,b49b7b3b06bc58fb08fe92d7c93e0a00,NA
21,ecec6fdfcda1db9d8e4035171125e9e4,NA
20,45d31b9ca9efa08845b4fd640b9677dd,NA
23,99f255899a448d94acaca039cad0d9fa,NA
19,68690fff2347028451895f9560355afb,NA
24,34e13ced58803d7f06386adca0c0c534,NA
38,5a53d9fd82a3d1773794abbc1425f6be,NA
18,f57e8747e2188629f39d45670fe6a69a,NA
30,4d3ac089d0465d314f30c5bf809a8a13,NA
35,4985dbfccf3e85c28fefc603ef29fddb,NA
29,f0c8ed58c07ecced166127b2d6caf2fc,NA
28,b01bcbe4529bdedc07a3a7ee211cc27d,NA
24,f4199f2f5f8ca043682c650d518c044a,NA
22,50908f1e716f4c5cce0b5d5552963047,NA
22,7bb227f0b7f2908660e59fdd57c5f024,NA
22,68082cc7b28b9e45007e849a43d07bdb,NA
23,21ff0e14bb331c3903827a215dca4147,NA
24,b3b8f15eeca9c7d1566e0745a387f28a,NA
27,d23a0cd4f240675180af7c004ab1ff25,NA
20,68307441f8769f9d3a40607774640de1,NA
23,b2d5a2dc8517483325880606d737ff4d,NA
25,f0e45cb9cea78b5e810c78ac9f5967ac,NA
20,952bc4b23898fd9057cecc746865eee7,NA
24,6b92ae58a6cb765f9b85615d820a0017,NA
23,b1b27de348179341d80163def5cd7518,NA
30,434de3c12da5df5ad736a999484c4442,NA
29,754c9ec406260383e7b86f2187de92c0,NA
49,62e7e0f7b5e10766dd1c3e30d8c67321,NA
29,72e0dccf3db8c80a20860f58da2ddf55,NA
26,8fcb000b49468b11d0c87322b1902a24,NA
30,dda7ff8a7effaddcc3cb7999dfc98c53,NA
19,5c3093e896987a54d7fddf847622aa4e,NA
18,afbddb73b4d2fc7e9b1c77ed043f718b,NA
23,a38cf8a71b7d619e083a6564e75d0ac4,NA
26,233efe368140715908079b044873daf1,NA
19,7c7d55221613161a730a02369e62fa83,NA
34,5b28dc7dd3a2449448e5a9c35ab892a9,NA
27,6ba5dedd128edd2e34484c4573787902,NA
21,91020094725cd8bcaae0f9a974ae2876,NA
27,df4f5a53daa25135c3d518b4c6b47513,NA
23,111df3778d8d07721cd9ee6c4e0e789e,NA
19,81fdd4cb6dbb8da8962a1cd2ba8d5916,NA
21,1649c17f5891ee447e9bdf4c3ba75445,NA
27,5e9a31d9a9b6368d7fe511e83e64dec2,NA
21,96ee7d60c4529295f5361cbd6f8d81fa,NA
26,2279fad7e7c8e19aa6aedbb0f4826a28,NA
31,50c39bc7a7ab63dc89fd1b1c21cb2a4c,NA
27,9e690398d80b80651e9f8dfb18125ae1,NA
29,e859059963267a2cb1a0ebbb3f258175,NA
23,09968f3fb6ff64109d8c34e882fc0b8b,NA
25,6cf4ad2a81e95ca2e08b56d8242bd56e,NA
21,4b553b636cdcc533beca3fca82f8ddb2,NA
24,74ef0e14345d51aed91479060db457be,NA
NA,efdb1fa4233519294663871146d770e4,NA
28,bb2b4c79c1706c62cf4a0e522b82a33b,NA
20,154ec8a6a6acf4ceaefbe0eeef400eac,NA
24,05d9aaeabdab78430a4e5c0c2bc437fd,NA
24,aff19573a22c26d16d46172817035eb0,NA
17,c348fef68d364416d3ca2979762ad2ec,NA
22,d0c402bce0c4ef81861054fc8bd43574,NA
24,ae596833011b7bfd81449ea003f97729,NA
19,b24406cc1d02b78f82da2545994f6a57,NA
26,1c680528d387048ca260a67af7acb346,NA
30,828bf90e9eca3c9d11680593f4a62bde,NA
22,79197c44eb5639fb5e09be41f838319f,NA
24,880b9d6523c00f930c2dbcf568a98640,NA
22,e00f3b8e8dca49229097e83034461eed,NA
23,2653f5ff1d4619cfa6235c2eaa9a9402,NA
NA,db963dee3087bd8529f6603074fd8778,NA
23,7c0f18cb321f1a7aeee2571ae9d7373b,NA
19,04f219a82627ea11ec13475d511ce19e,NA
55,1f530972addd206579c96ec7a68b1d3d,NA
24,41d21bf8ea64fdeab5f43c14d6b5218d,NA
28,4bfc7886e02eb07c1efd9d1ff0536276,NA
22,2e612bb9dcb05bb9c43b92e46d71edea,NA
36,46403285a2bd6f6f331c453ade39fef7,NA
25,99225aa663ffa1bedd67c902c0e0b9b9,NA
36,b41953fb76c26eab4ed1a487a627e24d,NA
16,56e93571d6c7c34e00450759f1b2b089,NA
18,172bb6717be61da0d2b467ca702cc847,NA
26,a8dda75605c181404a1478b26f5def7d,NA
30,a39d462ebf27c6e3ddfc68ad013dc1dc,NA
25,4481bf1af194abac327776157446dba6,NA
24,31bc7db915d2a979391531232398259b,NA
25,2a6862e6c0c92733406cbba31c9897c2,NA
20,a190f96189fd13fdfe0ea98a79488943,NA
23,ca4e767cc146bcaa029e286307e2bb0c,NA
22,7c95b1f3f6de363c806f6f3144df2418,NA
20,bf40413370e813dbe7f7218048a3eaa7,NA
15,b2bc8ad2f3b1a42361fc09f0addbe1a6,NA
29,7bee8fb7936ae3d95c39792d11169edb,NA
21,64e20e1dd0b83594c2fa915a7ff8f01e,NA
17,d482db636bbf0e9e7ce4244a8ce98f6e,NA
22,ede87eb3fb0190e931bf791432f0f9cb,NA
28,e7e7706135e2f344a3b834452b52badc,NA
28,d52cdaede762b98deb113831ca8bba6d,NA
29,3b12d7997085b973497c750cc84ae47a,NA
22,b6e235eca2c458ff23a5b34224c28cd2,NA
26,6b339a8ae32c436f29aa84146aa931de,NA
21,25a6aaee315822035bb1989ef0f53c8d,NA
23,db5d0b46c6b55025bd633b83d4e117e2,NA
35,d57ed04805628643c1b22fa71586aa8f,NA
20,e811cf003f01e91c5cb1b96ca0f96e4c,NA
23,5b3eb404b3f6be11b2a015a1e1648ef8,NA
22,c33c005b9b335acef1d9a6f004248a8d,NA
33,1a540d0360c01fb0ccaf3e8eb5626e63,NA
22,de9a29f2b5ec4ea67af2b7b0c5d586f5,NA
20,fd726c968e40fd69527217c97774d5fb,NA
19,e53aa8e0e6952fe153d8ab841d966b09,NA
21,6fd3b8ef98934d1c10474725f59fe10e,NA
21,3c3913c1959e543abd67ade0845b01ed,NA
26,0003f320e39ad9af185be23c5a900e47,NA
33,79a0707384f5783b81904fc05706d07f,NA
32,f2b3fdb70841ca96dfef59953a231a9c,NA
21,c7c3d8bd7bf9ed32babd27c30be7b62b,NA
22,5151dda9ec8958de4e665b5b09f8fdc7,NA
23,b8636c3e2eb9ee6bea598e1301481c43,NA
15,2151a2c9404f03e648492bd8260536b4,NA
22,39f1ceadc5d0ee0a01a82ad3598029a6,NA
20,d5bced6a53614ac9824e4f73494a5d57,NA
23,3bc18b4bbfe8234aadfad98f45700758,NA
30,40833aebe2e74ef8e0682f09ed4371fa,NA
24,d4a97bcc172855090adc169909d1a2b8,NA
38,3ac922716b170be5a2d79d27e0e4b653,NA
18,fd00d4da4e086619d648f948ef6ca13b,NA
25,8990d2ceb3bf02fa95bf774405ca684c,NA
21,6f08a6aced7a7213fe4361dd6d13e5b8,NA
19,9bd1313f616ba387db4ba8349862418e,NA
41,de7beab208aeeaf792e641eb6c1da0f6,NA
44,74d9c76a3ee5e16b6436f5281f0c9141,NA
21,6119241fa364c99b13a24e825dd6e114,NA
23,2e8c10b538adc6cd41d610a993486eda,NA
29,683b99d565bc7586240369333053c0e6,NA
18,e06adb9eb43390cd06461c9ed1145d92,NA
25,a86c71d2c169344865ec059df2fabf6a,NA
25,f40ab2ea41e8ca7ac0fe2edc57a1a14d,NA
27,dd13693533c320dd71e4c2991a999fba,NA
37,0c4fa5c844e6c0c43fa3ea5f40ee81c2,NA
29,a232c4528d72973388b8293297fc2064,NA
38,1dbc1b1cd37f2539f03d2f7e017c53d7,NA
19,3171a58af392c73b691fd38cd562129f,NA
32,2817290493350cca0a958d649db5f6c5,NA
20,b3059a8fb3303fad64fda1d8e1059f36,NA
37,c3f8476825ed429da56ebb3002c7af76,NA
24,36444c393e24074a891c74657be55812,NA
27,b68ac05f8ba3bc342fadb7446d5dc331,NA
22,9692c67510c512eaa91f26bbd80b993b,NA
23,96e111a3499ead30e4d8f9073b214c61,NA
36,caba625aa6a5c08a4c0116ba06a9cf3d,NA
19,8ce0621d6300934adb817128bc7148c4,NA
19,e2ac7474c3c9d20262268c1434f625ae,NA
24,51f0c89f70ea0d40f541b3a625416c2d,NA
19,3185d47dd087c38c98c4d1faf7821975,NA
72,386b366fba55a4434801d491146bff2f,NA
17,2d1c3b9f1873237d7ed19d1665e030dc,NA
37,d8de424995d5c62751a08cda717d5c46,NA
15,04d95225d65ed95c03c3bf0095213b36,NA
36,269a8dbe305b873bbdec970029981dba,NA
25,8484da25f83b1d9970fb30ff24ea743a,NA
45,0e7669ad2d56afd2f76741cfa40f7c70,NA
18,7e09b6f150de0744e04bd98111b5db52,NA
36,79402d7755f6e9a90e10669107f461b4,NA
34,fe0443aa59baedf9eb37d3ca887594c3,NA
23,95ab8acf1e7706215955f8b269614ad8,NA
30,ffc1edceeee71de6c6da785e1b89c3f1,NA
31,fe12fbd09d97c03cff83e52d0d1cebb0,NA
54,7892c34ba8173fef6311702db8be44ce,NA
22,be2077c2d3ba38de5cb593c19ad7faa8,NA
19,a98389bc856a5e76a89b6a27f9eaa152,NA
25,5546e9ea55c24fb4aa1d7cd708899402,NA
26,719216af83da78d2096c2fd346756f44,NA
41,8d7a019490e002dcc84d19db614f8eac,NA
27,4bcaabf2d35e08100ea306fe521a4670,NA
21,39dba9070810f12eee1a7f0893d2cbef,NA
26,271324055051385f9a1ed7248cb274c7,NA
28,4191e87cf5ffb5d9455bf178897c71ef,NA
24,85b676686cdedec9f0768ac5a366f1d7,72000
28,d2e243505f1735799cee5ddf02385ec3,50000
25,27033c49699da93632e86e0534eee84a,60000
30,df3738230914859179fab58f1a127b39,120000
26,5af7376c35b2249e09bb5504144ce285,24000
20,5979bd69e105971d117a5ddd556f0250,20000
60,ddfeb324ad7fafa030f0180bcbf19e2e,100000
21,f282a10c97d1e253b296e28c7b2e02dd,200000
21,c37db4dd83c916328b1a51dc5ffb2122,50000
30,b3fa79739b3c4f69bdc845ae971efc03,95000
26,77af73554ccdf716e58ae71668e62bb0,200000
31,66349e5e2a5ca0a3bc24e75132548d18,45000
29,620f6121cbf42273e8d2afc65701b932,100000
29,3e36e086aba519d6194955d7f1894f4a,27000
48,53d434b876add65f8c214117d6a68e6f,32000
NA,1b6951fdce749d91fe1249331f770a4e,80000
19,93aeb0e5f41c582e6dffe7136adfa947,100000
21,f478b6a6a3531192ce87e1ec65e10a97,200000
23,54a669d07be9645d2c88f39990906009,150000
NA,dfe11a5b95133f60c7dc027b49b7380b,75000
17,0d5bfbc132fcd3e55b8f3d33d4ae097b,65000
27,bdb56d05f6a98d91600458c26f80709f,200000
25,e0b2787bb9739e2e0f48f682838eb031,100000
23,2dfcea73d5667a0234f7b776d04a70b1,200000
22,ef07f14068816f7706ad109e683ddd03,20000
23,32ecfce0a4b65a3ba9fc99ea0d5f6db7,50000
19,78b30835c0e4173f2c4fb65d995613e4,60000
28,71339c33238b413d1d86fdc076793e4c,30000
15,4b0427c6e2e8475e2bc5596475264271,100000
17,f6799330a944fe66c272739c8bca38c4,50000
25,5673d7b4f31d289e5e141893dc2699da,100000
21,156c8b8c7ab04062d4ba6f500e9f249b,150000
24,0f195e3d1d8769a052ecda7067ccdd90,100000
29,6507ee364bee9c350e8b9d3e73b40f8f,200000
24,f30ce26aa88174bd6e6c50c46f47afcb,100000
24,f1511b08d67f3a5a5e96e472247affe6,150000
20,ff5d87621c810a65cd98f49241c24805,25000
26,b62e078f8d23b464f945e720545888b7,200000
21,a1b7d4441a1814ce92c4df8ec2e5784b,80000
36,92017d3bc0d7bfd1c0cd3c052c76a8d3,20000
51,955673b588e62c8939b1fb22ebefeb6e,60000
21,b034907366b11ca7d873d442e5013125,200000
21,5d5f0caadfd7d8db082bbfa72f78cd56,150000
27,18fc6359c006e7594366c7ca077041a2,30000
23,0e867eb18c10b83fe92ae20e0e927a48,64000
23,0a49fc741df249c61140f3fa61c574c8,43000
18,d1196654754bb240a250780e294a6646,36000
29,0f839bb39223a06ac53da08545a49153,24000
22,2eb6e0d1421a74d4c37afed241a743ee,120000
24,b16375c98e9b0265ee838233579c59e7,200000
18,de8a61f8ae6c1f2d4ec6375ec6ea194a,150000
NA,a497e957b2c7615f9391bbbeab4feb2e,100000
26,89d82cb380f6fe22388cc6f03542b5b1,140000
27,9884a5af191ae4c742fe30addac6b197,200000
26,f92c3082b6b19ee397adf82b3a62275a,160000
22,f45daf09b14b725e23849cb469d09562,200000
18,80c3c5f3d6d0c4e23deb11e3d569937a,150000
23,03eed99a8b50fe783ed8fa2321348738,20000
22,48041022f4e08bc4493bc7f5f5cd9c79,50000
18,77984d7470a5187db9886d9d4232ed43,100000
22,f4455254185c4db8043f0d60f3128129,200000
25,5004d0e3b2b9d941615a0f82e88e94bc,166000
23,cfa71395aee116889a9ab814753aefb5,100000
28,ae5549b6f472d5691dfb5084d6911643,50000
38,0d53a179f6f06a5fafb5869d144afcc4,23000
24,acf9da3ff9692ec8e83a237b279203fd,200000
29,e0036050190f446655497e9ad6edbfa2,30000
29,c56e977154ada5eccb5d1567e5f88965,60000
46,50c9d792ce14d19e141e1d25ac7dd814,25000
29,fbcf6b9fe3bb12dab703288f12e93cf5,40000
32,392465629f4c9afa5ff442db50a5da58,50000
28,eaab0fd6b639eddb7a63d2ff0d5ace5f,20000
19,b4daafbf929b8d7b0f683ec38329f1e1,40000
21,75160b4a42272934a7e277f3dc17e0ca,30000
23,ee9a71b22d49a8f0f6eaf12a830c55ba,155000
25,07b28d81f610e14ee801e26353a7046b,42000
17,73cdefae65127cda48b379983cc71b5d,NA
31,1101b5afd8df11db537dd8b4b31281c8,NA
23,38c0d9d6aa8bff3e779cf1a5377c26e6,NA
27,c9b4bc1b8b955b6c3228c190102101d0,NA
19,48b0444a6c4ab797935b30c543501966,NA
25,5a7a72a1d41df979f252340c796de288,NA
24,c6d4110cae407d605dae9bdfa8cc99d1,NA
18,292fda656b70776d344b0891d6a00966,NA
17,9c924a411675b3e0d16babb1caac4405,NA
22,a1d71b1111715ab35c37b6aa797985be,NA
18,52bc59124f4387884c2e19bf4e75ff3b,NA
13,b1c260181e3dfb234b594be283ac5330,NA
20,7bdae61b393a9d92c357287d6a5066d2,NA
25,4f7352544719eae6cbc388ea4264827d,NA
21,1cb64a7897608bb95cb89f7115e38d95,NA
22,d6caa02297f5d0a9941517f09563a7b2,NA
21,74a86900f332a70a13247775784e8f86,NA
24,14ca00617b0e93d3979b7fb5a9e46ff2,NA
23,0324670ded48e1e0bf36d75ac0c6ec64,NA
24,f63f1e427008b3b37b74a63ed17da576,NA
23,d7421f1da0be2582ceb9cd43dad15d2c,NA
18,a98d319348f6d0bf3db473c614c665b1,NA
19,13a232f630909ca2d1e0c3016e7b5f36,NA
21,a492bb506770d662c938ce8b0ee90d09,NA
21,39ad34353c84030e5b32ad37e8919c88,NA
27,1615d4ea3343c0b0451960c2251dc4a2,NA
24,37fa0a70b61d99331ce83eaa7f99dc0f,NA
18,b6af5972b5202e19dddf51e38e2b9f1e,NA
26,b24d2dcde61ab2276aa53526f41cf811,NA
15,cc8f0b3f82dbfe58d9b3b6dd84091f9d,NA
25,1971c9a6809118e0b66d54d776baff9f,NA
28,8e8697336cb1edc2e094459e31dc3ab2,NA
22,a234872bdb9472cb71aac9dfe097a3fe,NA
18,2cc95500adcf9113121ecf3fbfe1877c,54000
25,a48091988f74e02261594ed750426c10,12000
25,8d88cc3944aea8e40c31a17ef924a48f,36000
24,97013cc76c5c76c91e2ffa8be2e3c6ba,60000
21,ef2ff2bcb3acd9263b3d7fc1723e6900,36000
23,335dcb9d651457de61afbe911c3a6ae5,60000
23,0da583880a3118717f528610f65d4560,18000
25,b1e7a902f381945d4362997bad9bdecb,28836
20,1c19bd20a5f84fc050e08791ecd6d918,12000
21,53534dc04091a390a81c781fb1f36221,60000
21,6e81c9d04addba262d223191c1e68952,48000
23,cedb53a1173b00ef3adcdc869f66b981,24000
21,712f8ed9b8a75093bfa0943036b0b1ca,36000
33,44ad62ac060edac8c4abd3ab923bf67d,18000
23,2d4ddcda2869ba786b918f305fb457bf,60000
16,5ceaacce49a38592eba4b43cb8983099,36000
20,dddc4bb82e0c0629add1bfc46e40faaa,54000
33,1decbc013d331b8127262495248c0005,24000
23,c937319985e8336dd61c44bcf00410d6,43428
40,8c5656d0b866c7740de5bd9d121827d3,24000
23,a60c86e2e8a94b226556bae37cd2e1a2,60000
24,c54982fb4dd810dec739d21c1c29d33c,67500
23,aa0a2af79e292ec6d4889665be1b9ed9,60000
28,4893d8e9199f3b0cb404e62ae3656c46,48000
20,5fc9e5621e9bf8af11c8dcd0f7f7fab2,60000
18,9473621a144168f9d3ee9d665eb6c491,30000
21,b9a0996722505f038f8c0d596b30a9de,24000
22,165d87a9be08becd92de5ff838935956,36000
36,53552f4c9776aaeec09f6f098e159a66,36000
38,d9cf370a6a779f6d1e03c1ef362fbf9a,20400
18,119f3704822d21e15b3399ebe4346d48,36000
28,41aa7bc9cfd6a449a997788ee1c49648,36000
26,02aa86f3cf5704dc80c622273ae1d022,24000
24,de98b89fab7ce82c501673aefb6626dd,24000
30,4a6c64f98757f1d324f6b0fba86464fb,24000
21,a0215068c09e91d056941db074bfb9fa,42000
25,7fc3545cbe64a0703f8659d2935cbafe,28800
26,5326d68d9cd897fd866f2d2c93a3e10a,60000
